Source;Post;ID ath;Date;type;like;comm;repost;view
-106987913;-106987913_193343;2152209;29.05.2021 11:11;0.5;0;0;0;0
-106987913;-106987913_193341;2152209;29.05.2021 11:10;0.5;0;0;0;0
-1072740;-1072740_154806;544360358;19.05.2021 23:18;0.5;0;1;0;0
-107539905;-107539905_6906;-107539905;07.05.2021 20:07;0.5;4;0;0;0
-107822073;-107822073_17255;-107822073;18.05.2021 19:11;0.5;14;1;3;0
-107886736;-107886736_35208;-107886736;23.05.2021 16:20;0.5;10;0;3;0
-107976913;-107976913_2267;-107976913;24.05.2021 17:06;0.5;26;4;0;0
-108413994;-108413994_197207;-108413994;22.05.2021 13:07;0.5;62;6;11;0
-10852557;-10852557_17265;-10852557;27.05.2021 13:00;0.5;12;5;1;0
-108620298;-108620298_368847;373618302;26.05.2021 7:59;0.5;0;0;0;0
-108651555;-108651555_10448;-108651555;06.05.2021 20:07;0.5;81;0;63;0
-108651555;-108651555_10503;-108651555;20.05.2021 20:07;0.5;160;0;196;0
-108651555;-108651555_10522;-108651555;24.05.2021 20:07;0.5;202;0;63;0
-108815426;-108815426_6617;-108815426;10.05.2021 2:35;0.5;1;0;0;0
-108857809;-108857809_3787;23223300;13.05.2021 14:35;0.5;17;0;5;0
-109244111;-109244111_8347;-109244111;25.05.2021 23:30;0.5;2;0;1;0
-109293047;-109293047_176337;-109293047;25.05.2021 20:42;0.5;9;4;2;0
-109435972;-109435972_361920;-109435972;07.05.2021 10:29;0.5;88;2;13;0
-109948899;-109948899_22022;-109948899;27.05.2021 13:22;0.5;0;0;0;0
-109948899;-109948899_21463;-109948899;06.05.2021 0:22;0.5;0;0;0;0
-110031834;-110031834_2840;-110031834;30.05.2021 19:24;0.5;7;0;0;0
-110060874;-110060874_19347;-110060874;26.05.2021 15:16;0.5;1;0;1;0
-110081762;-110081762_20202;-110081762;29.05.2021 12:32;0.5;0;0;0;0
-110081762;-110081762_19959;-110081762;04.05.2021 17:30;0.5;0;0;0;0
-110081762;-110081762_20040;-110081762;11.05.2021 20:30;0.5;0;0;0;0
-110081762;-110081762_20082;-110081762;17.05.2021 10:30;0.5;1;0;0;0
-110084396;-110084396_20511;-110084396;29.05.2021 12:32;0.5;0;0;0;0
-110084396;-110084396_20259;-110084396;04.05.2021 17:30;0.5;0;0;0;0
-110084396;-110084396_20343;-110084396;11.05.2021 20:30;0.5;0;0;0;0
-110084396;-110084396_20385;-110084396;17.05.2021 10:30;0.5;0;0;0;0
-110521331;-110521331_1084734;160103140;07.05.2021 23:45;0.5;0;0;0;0
-11073677;-11073677_116471;651420276;25.05.2021 14:18;0.5;8;2;3;0
-111404502;-111404502_21039;-111404502;27.05.2021 11:04;0.5;2;0;2;0
-111655379;-111655379_45118;-111655379;28.05.2021 18:10;0.5;64;17;40;0
-111720020;-111720020_4018;-111720020;15.05.2021 10:27;0.5;33;6;2;0
-111906776;-111906776_23774;78417952;17.05.2021 14:28;0.5;0;0;0;0
-111968737;-111968737_321133;-111968737;25.05.2021 19:51;0.5;38;40;50;0
-111968737;-111968737_319750;-111968737;05.05.2021 22:24;0.5;128;73;65;0
-112169817;-112169817_5673;-112169817;26.05.2021 23:16;0.5;2;0;1;0
-112401580;-112401580_3147;-112401580;26.05.2021 11:15;0.5;0;0;8;0
-112510789;-112510789_4658019;181645098;13.05.2021 1:47;0.5;0;0;0;0
-112602088;-112602088_1921861;476098901;20.05.2021 6:44;0.5;1;0;0;0
-112665657;-112665657_570504;572419131;27.05.2021 12:50;0.5;3;0;0;0
-112665657;-112665657_570676;5500344;27.05.2021 20:24;0.5;1;0;0;0
-112688660;-112688660_287820;-112688660;25.05.2021 21:06;0.5;9;17;4;0
-112688660;-112688660_283667;5226606;09.05.2021 23:11;0.5;6;0;0;0
-112688660;-112688660_285098;-112688660;14.05.2021 19:30;0.5;11;1;2;0
-112688660;-112688660_287838;250361977;25.05.2021 22:18;0.5;1;5;0;0
-112976002;-112976002_27549;-112976002;26.05.2021 11:58;0.5;0;0;0;0
-113524326;-113524326_4750;-113524326;27.05.2021 11:11;0.5;0;0;0;0
-113801785;-113801785_2667515;87089599;26.05.2021 15:34;0.5;2;0;0;0
-113801785;-113801785_2667862;87089599;26.05.2021 19:00;0.5;9;0;0;0
-113801785;-113801785_2667457;36888191;26.05.2021 15:17;0.5;17;0;0;0
-113801785;-113801785_2651778;53850425;15.05.2021 18:10;0.5;5;0;0;0
-114059021;-114059021_11119;-114059021;24.05.2021 17:08;0.5;32;10;0;0
-11489899;-11489899_371146;-11489899;10.05.2021 19:50;0.5;2;0;1;0
-11489899;-11489899_371210;-11489899;15.05.2021 17:24;0.5;0;0;0;0
-11489899;-11489899_371441;-11489899;29.05.2021 17:44;0.5;0;0;0;0
-115403512;-115403512_29206;-115403512;26.05.2021 8:04;0.5;0;0;1;0
-11609581;-11609581_83883;-11609581;15.05.2021 17:19;0.5;0;0;0;0
-11609581;-11609581_84154;-11609581;29.05.2021 17:23;0.5;0;0;0;0
-116264881;-116264881_837;-116264881;27.05.2021 18:57;0.5;1;2;0;0
-116559397;-116559397_50760;-116559397;05.05.2021 10:32;0.5;9;0;3;0
-116850303;-116850303_2263;-116850303;27.05.2021 14:31;0.5;2;5;4;0
-117059121;-117059121_25510;-117059121;07.05.2021 20:42;0.5;0;0;0;0
-117059121;-117059121_25751;-117059121;21.05.2021 20:42;0.5;1;0;0;0
-117267645;-117267645_20801;651723754;25.05.2021 14:53;0.5;5;1;9;0
-117381362;-117381362_65357;-117381362;26.05.2021 10:06;0.5;27;16;22;0
-117716068;-117716068_93650;845185;01.05.2021 15:09;0.5;3;0;0;0
-117858296;-117858296_107965;-117858296;27.05.2021 20:37;0.5;4;0;0;0
-118016536;-118016536_12246;-118016536;25.05.2021 17:36;0.5;3;0;1;0
-118063490;-118063490_2822;-118063490;28.05.2021 10:29;0.5;0;0;0;0
-118193328;-118193328_2165023;259750655;29.05.2021 8:01;0.5;5;0;0;0
-118221553;-118221553_12473;-118221553;18.05.2021 17:00;0.5;40;0;0;0
-118752954;-118752954_38813;-118752954;25.05.2021 22:44;0.5;4;0;0;0
-119032732;-119032732_230782;-119032732;02.05.2021 18:43;0.5;122;4;30;0
-119032732;-119032732_233270;-119032732;14.05.2021 16:46;0.5;27;1;10;0
-119089998;-119089998_832678;591615816;03.05.2021 6:19;0.5;0;0;0;0
-1193;-1193_2486655;11682778;05.05.2021 12:58;0.5;0;1;0;0
-119453008;-119453008_202758;-119453008;14.05.2021 18:58;0.5;47;1;3;0
-119621;-119621_1028582;-119621;26.05.2021 23:41;0.5;26;29;15;0
-119621;-119621_1029173;4889866;28.05.2021 7:06;0.5;0;0;0;0
-119629189;-119629189_3549;-119629189;15.05.2021 21:27;0.5;5;0;2;0
-119729634;-119729634_4613;-119729634;03.05.2021 21:20;0.5;4;0;3;0
-119776219;-119776219_121498;19049567;10.05.2021 23:30;0.5;0;1;0;0
-119782725;-119782725_522284;2977088;14.05.2021 10:28;0.5;3;0;0;0
-11982368;-11982368_620799;-11982368;25.05.2021 20:20;0.5;40;22;68;0
-11982368;-11982368_621172;-11982368;26.05.2021 14:00;0.5;72;39;121;0
-11982368;-11982368_621057;231046368;26.05.2021 9:13;0.5;0;0;0;0
-119882968;-119882968_2222;5027395;25.05.2021 21:03;0.5;0;0;0;0
-119882968;-119882968_2220;-119882968;25.05.2021 20:29;0.5;3;3;0;0
-119902301;-119902301_14741;-119902301;13.05.2021 21:12;0.5;19;6;1;0
-120022004;-120022004_397;96662387;17.05.2021 10:47;0.5;0;0;0;0
-120022004;-120022004_558;96662387;30.05.2021 19:29;0.5;0;0;0;0
-120075923;-120075923_844278;14688408;12.05.2021 15:52;0.5;0;0;0;0
-12047395;-12047395_3258;-12047395;05.05.2021 13:27;0.5;2;0;1;0
-12047395;-12047395_3260;-12047395;07.05.2021 12:28;0.5;4;0;2;0
-12047395;-12047395_3263;-12047395;11.05.2021 17:05;0.5;2;0;1;0
-120899101;-120899101_183455;-120899101;28.05.2021 20:44;0.5;109;50;25;0
-120899101;-120899101_181839;3541079;06.05.2021 17:28;0.5;7;3;0;0
-120899101;-120899101_182205;4937947;11.05.2021 22:53;0.5;0;0;0;0
-120899101;-120899101_183488;185906838;28.05.2021 23:37;0.5;4;0;0;0
-120940625;-120940625_985867;22803487;28.05.2021 11:10;0.5;7;0;0;0
-120940625;-120940625_987297;267664133;29.05.2021 12:18;0.5;0;0;0;0
-120940625;-120940625_986801;136166974;28.05.2021 23:02;0.5;4;0;0;0
-120940625;-120940625_986304;124324;28.05.2021 15:58;0.5;1;0;0;0
-120940625;-120940625_986248;516615753;28.05.2021 14:49;0.5;3;0;0;0
-120940625;-120940625_985918;6698564;28.05.2021 11:40;0.5;6;0;0;0
-120940625;-120940625_985887;518166157;28.05.2021 11:23;0.5;0;1;0;0
-120940625;-120940625_985853;3926763;28.05.2021 11:04;0.5;142;11;0;0
-120940625;-120940625_985843;99159948;28.05.2021 10:59;0.5;47;0;0;0
-120944973;-120944973_322857;490829410;06.05.2021 8:05;0.5;3;0;0;0
-120967;-120967_118493;-120967;22.05.2021 18:00;0.5;0;0;0;0
-121181554;-121181554_1715073;262227458;27.05.2021 14:02;0.5;7;0;0;0
-121201474;-121201474_2273935;4886853;27.05.2021 19:25;0.5;0;0;0;0
-1212827;-1212827_449045;-1212827;28.05.2021 21:02;0.5;37;5;13;0
-1212827;-1212827_448388;135263124;27.05.2021 1:36;0.5;0;0;0;0
-1212827;-1212827_442043;206278855;01.05.2021 15:44;0.5;0;0;0;0
-1212827;-1212827_442014;206278855;01.05.2021 15:00;0.5;0;0;0;0
-1212827;-1212827_444088;-1212827;10.05.2021 9:02;0.5;342;20;52;0
-1212827;-1212827_443706;-1212827;08.05.2021 11:02;0.5;101;9;28;0
-1212827;-1212827_443683;118852120;08.05.2021 8:09;0.5;2;0;0;0
-1212827;-1212827_443340;12928055;06.05.2021 21:20;0.5;13;1;0;0
-1212827;-1212827_445881;-1212827;17.05.2021 23:02;0.5;214;4;28;0
-1212827;-1212827_447733;533615;23.05.2021 16:59;0.5;0;0;0;0
-1212827;-1212827_447718;-1212827;23.05.2021 15:02;0.5;194;26;138;0
-1212827;-1212827_449136;4915483;29.05.2021 0:17;0.5;1;1;0;0
-1212827;-1212827_448877;160388938;28.05.2021 5:55;0.5;0;0;0;0
-12160356;-12160356_2445016;-12160356;30.05.2021 16:04;0.5;26;2;16;0
-12160356;-12160356_2443688;-12160356;27.05.2021 19:03;0.5;14;19;20;0
-12160356;-12160356_2443501;-12160356;27.05.2021 10:04;0.5;12;3;4;0
-12160356;-12160356_2442564;-12160356;26.05.2021 9:02;0.5;84;113;124;0
-12160356;-12160356_2429313;1947627;01.05.2021 21:07;0.5;0;0;0;0
-12160356;-12160356_2444130;6866253;28.05.2021 15:09;0.5;0;0;0;0
-12160356;-12160356_2443939;68318331;28.05.2021 9:58;0.5;1;0;0;0
-12160356;-12160356_2431543;-12160356;05.05.2021 18:06;0.5;46;10;32;0
-12160356;-12160356_2429611;-12160356;02.05.2021 17:02;0.5;33;17;19;0
-12160356;-12160356_2429441;-12160356;02.05.2021 11:04;0.5;38;29;19;0
-12160356;-12160356_2429178;1947627;01.05.2021 18:16;0.5;1;0;0;0
-12160356;-12160356_2434366;29501329;10.05.2021 20:37;0.5;2;0;0;0
-12160356;-12160356_2434244;143524833;10.05.2021 15:30;0.5;1;0;0;0
-12160356;-12160356_2434222;-12160356;10.05.2021 15:03;0.5;50;42;34;0
-12160356;-12160356_2433939;-12160356;09.05.2021 22:09;0.5;102;8;8;0
-12160356;-12160356_2433639;-12160356;09.05.2021 2:26;0.5;302;9;113;0
-12160356;-12160356_2432546;-12160356;07.05.2021 12:06;0.5;28;12;26;0
-12160356;-12160356_2432419;-12160356;07.05.2021 9:08;0.5;29;8;22;0
-12160356;-12160356_2436340;-12160356;14.05.2021 21:04;0.5;5;14;4;0
-12160356;-12160356_2436200;-12160356;14.05.2021 17:09;0.5;9;0;0;0
-12160356;-12160356_2435431;2310940;13.05.2021 10:26;0.5;0;3;0;0
-12160356;-12160356_2435410;-12160356;13.05.2021 10:05;0.5;18;16;15;0
-12160356;-12160356_2434755;233684;11.05.2021 22:01;0.5;4;0;0;0
-12160356;-12160356_2434735;-12160356;11.05.2021 21:04;0.5;7;14;9;0
-12160356;-12160356_2439829;-12160356;20.05.2021 22:04;0.5;243;19;37;0
-12160356;-12160356_2439767;-12160356;20.05.2021 21:04;0.5;72;7;63;0
-12160356;-12160356_2439616;-12160356;20.05.2021 16:04;0.5;73;2;8;0
-12160356;-12160356_2438292;-12160356;17.05.2021 22:04;0.5;8;1;4;0
-12160356;-12160356_2437908;-12160356;17.05.2021 11:05;0.5;11;4;12;0
-12160356;-12160356_2442130;-12160356;25.05.2021 13:04;0.5;29;22;26;0
-12160356;-12160356_2440779;-12160356;22.05.2021 17:04;0.5;40;1;10;0
-12160356;-12160356_2440678;150520162;22.05.2021 11:47;0.5;5;7;0;0
-12160356;-12160356_2440612;-12160356;22.05.2021 10:04;0.5;69;67;95;0
-12160356;-12160356_2444710;410660;29.05.2021 22:31;0.5;1;0;0;0
-12160356;-12160356_2444647;10654135;29.05.2021 21:13;0.5;5;3;0;0
-12160356;-12160356_2443785;-12160356;27.05.2021 22:02;0.5;104;5;26;0
-121811658;-121811658_86877;5067781;29.05.2021 12:48;0.5;0;0;0;0
-1218332;-1218332_960978;519296306;02.05.2021 10:07;0.5;3;0;0;0
-1218332;-1218332_960955;519296306;02.05.2021 9:47;0.5;5;0;0;0
-1218332;-1218332_990424;40555858;27.05.2021 11:42;0.5;0;0;0;0
-122149207;-122149207_1766315;34430891;28.05.2021 8:48;0.5;4;5;0;0
-122452612;-122452612_3047;-122452612;27.05.2021 11:14;0.5;0;0;0;0
-122600059;-122600059_11106;-122600059;25.05.2021 22:58;0.5;8;0;6;0
-122600059;-122600059_11090;-122600059;24.05.2021 18:20;0.5;1;0;1;0
-122600059;-122600059_11073;-122600059;22.05.2021 13:22;0.5;13;0;7;0
-122723551;-122723551_1457235;336555499;05.05.2021 19:52;0.5;0;0;0;0
-122723551;-122723551_1456400;62868442;04.05.2021 16:02;0.5;0;0;0;0
-122723551;-122723551_1456388;282444095;04.05.2021 15:54;0.5;16;0;0;0
-123408753;-123408753_46164;-123408753;09.05.2021 21:56;0.5;28;0;11;0
-123443003;-123443003_86121;332956087;09.05.2021 19:22;0.5;92;47;13;0
-123443003;-123443003_86265;-123443003;12.05.2021 11:10;0.5;24;0;11;0
-123443003;-123443003_86733;-123443003;18.05.2021 11:10;0.5;32;1;25;0
-12346931;-12346931_1556;-12346931;17.05.2021 17:40;0.5;19;0;1;0
-12346931;-12346931_1579;-12346931;25.05.2021 15:54;0.5;15;0;0;0
-123642910;-123642910_22605;333899661;26.05.2021 8:39;0.5;3;0;0;0
-123916919;-123916919_246105;-123916919;24.05.2021 20:24;0.5;34;9;28;0
-123916919;-123916919_246262;-123916919;26.05.2021 1:36;0.5;27;5;18;0
-124208482;-124208482_116582;-124208482;18.05.2021 17:45;0.5;416;39;203;0
-124208482;-124208482_115015;22160813;05.05.2021 21:52;0.5;1;1;0;0
-124241694;-124241694_49948;-124241694;26.05.2021 7:02;0.5;1;0;1;0
-124608563;-124608563_7977;-124608563;26.05.2021 8:03;0.5;10;5;2;0
-12469956;-12469956_173724;-12469956;05.05.2021 9:00;0.5;32;20;42;0
-12469956;-12469956_173835;39026;07.05.2021 2:54;0.5;9;1;0;0
-124910605;-124910605_18012;-124910605;26.05.2021 15:00;0.5;3;3;1;0
-124910605;-124910605_18092;175457732;30.05.2021 15:27;0.5;2;0;0;0
-124910605;-124910605_17990;-124910605;25.05.2021 18:00;0.5;23;0;0;0
-124948870;-124948870_62086;-124948870;03.05.2021 17:30;0.5;25;1;5;0
-125004421;-125004421_3961827;34947413;27.05.2021 11:14;0.5;0;0;0;0
-125004421;-125004421_3947211;-125004421;19.05.2021 10:50;0.5;2274;82;3531;0
-125004421;-125004421_3959567;-125004421;25.05.2021 21:43;0.5;458;174;318;0
-125004421;-125004421_3965055;585730044;29.05.2021 14:13;0.5;2;0;0;0
-125054260;-125054260_2519;-125054260;25.05.2021 20:40;0.5;0;0;0;0
-125320080;-125320080_24915;-125320080;09.05.2021 12:46;0.5;0;0;0;0
-125320080;-125320080_25187;-125320080;14.05.2021 14:26;0.5;0;0;0;0
-125320080;-125320080_25940;-125320080;29.05.2021 16:23;0.5;0;0;0;0
-125320080;-125320080_25893;-125320080;28.05.2021 13:34;0.5;0;0;0;0
-125414103;-125414103_3325;-125414103;06.05.2021 11:06;0.5;4;0;3;0
-125414103;-125414103_3339;-125414103;14.05.2021 1:12;0.5;5;0;2;0
-125414103;-125414103_3353;-125414103;21.05.2021 2:53;0.5;3;0;0;0
-125414103;-125414103_3366;-125414103;27.05.2021 23:27;0.5;3;0;4;0
-125448;-125448_42811;652277973;25.05.2021 15:13;0.5;21;0;18;0
-125468536;-125468536_34106;-125468536;26.05.2021 17:54;0.5;1;0;0;0
-125526108;-125526108_10731;639508462;30.05.2021 15:16;0.5;0;0;0;0
-125526108;-125526108_10727;-125526108;29.05.2021 8:00;0.5;0;1;0;0
-12571176;-12571176_8118467;645372783;29.05.2021 15:52;0.5;0;2;0;0
-125770400;-125770400_3091;-125770400;26.05.2021 18:13;0.5;3;0;1;0
-125993671;-125993671_5334;-125993671;22.05.2021 9:15;0.5;32;2;13;0
-126025456;-126025456_375669;149777507;28.05.2021 18:34;0.5;1;0;0;0
-12619697;-12619697_653;1947627;04.05.2021 20:48;0.5;0;0;0;0
-12619697;-12619697_647;-12619697;04.05.2021 13:27;0.5;44;5;25;0
-126562133;-126562133_161257;8415245;03.05.2021 15:32;0.5;0;0;0;0
-126562133;-126562133_161250;-126562133;03.05.2021 14:58;0.5;121;19;68;0
-126562133;-126562133_168561;5814819;20.05.2021 2:24;0.5;3;0;0;0
-126562133;-126562133_168549;11069680;20.05.2021 0:57;0.5;1;0;0;0
-126562133;-126562133_168540;5814819;20.05.2021 0:18;0.5;0;0;0;0
-126562133;-126562133_168431;591590419;19.05.2021 18:44;0.5;0;0;0;0
-126562133;-126562133_167969;-126562133;18.05.2021 13:30;0.5;888;83;292;0
-126624890;-126624890_362042;2812512;20.05.2021 16:02;0.5;6;0;0;0
-126624890;-126624890_362303;2812512;21.05.2021 14:46;0.5;1;0;0;0
-126624890;-126624890_365354;494807469;30.05.2021 20:11;0.5;0;0;0;0
-126712296;-126712296_89622;-126712296;03.05.2021 12:22;0.5;0;0;1;0
-126744618;-126744618_8351;-126744618;26.05.2021 14:53;0.5;2;5;1;0
-126744618;-126744618_8026;38450182;01.05.2021 22:22;0.5;0;0;0;0
-126744618;-126744618_8361;212210610;28.05.2021 0:42;0.5;1;0;0;0
-126775215;-126775215_7155;389707632;06.05.2021 18:27;0.5;6;3;2;0
-126964467;-126964467_114596;29164299;26.05.2021 23:15;0.5;1;0;0;0
-126964467;-126964467_114460;-126964467;25.05.2021 22:22;0.5;30;17;25;0
-127118757;-127118757_256806;19049567;11.05.2021 23:36;0.5;0;0;0;0
-12727775;-12727775_14219;-12727775;27.05.2021 15:00;0.5;7;4;1;0
-127632620;-127632620_82806;-127632620;26.05.2021 12:20;0.5;125;69;88;0
-127809291;-127809291_1299266;-127809291;25.05.2021 23:38;0.5;11;7;2;0
-127861798;-127861798_155468;-127861798;06.05.2021 15:24;0.5;4;0;1;0
-127872176;-127872176_30245;-127872176;26.05.2021 11:22;0.5;77;49;154;0
-128176420;-128176420_411823;-128176420;24.05.2021 23:44;0.5;1517;57;161;0
-128237068;-128237068_18825;-128237068;26.05.2021 19:20;0.5;4;0;2;0
-128478597;-128478597_16488;-128478597;27.05.2021 12:03;0.5;8;0;0;0
-128617299;-128617299_30763;-128617299;27.05.2021 6:10;0.5;0;0;0;0
-12914450;-12914450_98466;7579018;07.05.2021 23:48;0.5;0;0;0;0
-129181174;-129181174_12304;2456109;28.05.2021 9:43;0.5;0;0;0;0
-129275975;-129275975_523199;391041897;10.05.2021 15:25;0.5;2;1;0;0
-130039837;-130039837_126443;58046040;05.05.2021 19:35;0.5;7;0;0;0
-130123247;-130123247_27598;183052892;27.05.2021 6:05;0.5;0;0;0;0
-130126972;-130126972_268838;9132549;20.05.2021 20:57;0.5;0;0;0;0
-130209924;-130209924_5982;-130209924;15.05.2021 17:19;0.5;1;0;0;0
-130209924;-130209924_6164;-130209924;29.05.2021 17:23;0.5;1;0;0;0
-130209924;-130209924_5983;-130209924;15.05.2021 17:24;0.5;0;0;0;0
-130209924;-130209924_6165;-130209924;29.05.2021 17:44;0.5;0;0;0;0
-130477135;-130477135_24271;591013312;29.05.2021 12:49;0.5;0;0;0;0
-130477135;-130477135_24233;-130477135;26.05.2021 15:00;0.5;10;2;2;0
-130477135;-130477135_23917;-130477135;03.05.2021 15:31;0.5;18;0;4;0
-130477135;-130477135_24124;-130477135;21.05.2021 22:26;0.5;27;1;8;0
-130650033;-130650033_10378;-130650033;25.05.2021 21:40;0.5;0;0;0;0
-130760819;-130760819_23696;-130760819;25.05.2021 21:40;0.5;0;0;0;0
-130780098;-130780098_678996;284277966;24.05.2021 12:16;0.5;1;0;0;0
-130852253;-130852253_250934;71067414;27.05.2021 12:00;0.5;4;5;2;0
-130949221;-130949221_216544;-130949221;25.05.2021 21:40;0.5;3;11;1;0
-131150587;-131150587_19958;-131150587;06.05.2021 15:29;0.5;0;0;0;0
-131272768;-131272768_22839;276596276;12.05.2021 17:12;0.5;7;0;0;0
-131272768;-131272768_23466;-131272768;26.05.2021 12:15;0.5;45;92;36;0
-131388;-131388_133041;-131388;26.05.2021 7:00;0.5;4;0;2;0
-131424561;-131424561_2667;-131424561;02.05.2021 13:30;0.5;103;5;3;0
